Unnamed: 0,tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,__target__
2318,5.69259694906221e+17,1.0,Customer Service Issue,0.6559,United,jcharvardapp,0.0,unit sloppi stuff dont see anymor unit rais expect team poor,"[45.1960403, -63.1653789]",2015-02-21 14:17:42 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
10984,5.68638610385158e+17,0.3491,,0.0,US Airways,jdbwaffles,0.0,usairway jdbwaffl excit fli us jb spring break,"[46.3144754, 11.0480288]",2015-02-19 21:09:44 -0800,,,2
795,5.70079237350101e+17,1.0,Customer Service Issue,1.0,United,throthra,0.0,unit ask call get fix tweet bs question stall make thing wors phone number pleas,"[41.8755616, -87.6244212]",2015-02-23 20:34:16 -0800,Chicago,,0
5959,5.68458185071133e+17,1.0,Bad Flight,0.6923,Southwest,Jaaaarin,0.0,southwestair inflight wifi absolut worst id will paid doubl dialup speed flight7,"[30.2711286, -97.7436995]",2015-02-19 09:12:47 -0800,"Austin, Texas",Central Time (US & Canada),0
3835,5.68091960709231e+17,1.0,Customer Service Issue,1.0,United,1LovePT,0.0,unit lack custom servic astound 2daysofhel,"[40.7587979, -73.9623427]",2015-02-18 08:57:32 -0800,"New York City, New York",Eastern Time (US & Canada),0
8258,5.68552263641211e+17,1.0,Late Flight,1.0,Delta,MsBooya,0.0,jetblu said delay due mechan issu im look someth littl specif,"[33.7489924, -84.3902644]",2015-02-19 15:26:37 -0800,Atlanta,,0
10042,5.69558986665538e+17,1.0,Customer Service Issue,1.0,US Airways,415seanz,0.0,usairway quit cheap hire call center employe shouldnt take half day call,"[37.78831231, -122.41007318]",2015-02-22 10:06:58 -0800,"San Francisco, California",Pacific Time (US & Canada),0
2316,5.69260922365063e+17,0.6509,,0.0,United,school_tales,0.0,unit also check email file correct,"[41.8755616, -87.6244212]",2015-02-21 14:22:34 -0800,"Chicago, Illinois",,1
3523,5.68308793005617e+17,1.0,Bad Flight,0.6813,United,themkhiggy,0.0,unit gj flight 1101 didnt wifi even though promis ground crew anotherdisappoint,"[30.2711286, -97.7436995]",2015-02-18 23:19:09 -0800,"Austin, Texas",Central Time (US & Canada),0
10901,5.68790903776637e+17,1.0,Customer Service Issue,1.0,US Airways,DoctorRedz,0.0,usairway custom servic nightmar hold 1 hour im platinum member aa feel like worthless,"[40.7587979, -73.9623427]",2015-02-20 07:14:53 -0800,"New York City, New York",Eastern Time (US & Canada),0
2836,5.68877085479072e+17,1.0,,0.6307488939105613,United,Gouwerijn,0.0,unit bagag take cabin dont need checkincorrect,"[52.3730796, 4.8924534]",2015-02-20 12:57:21 -0800,Amsterdam,Amsterdam,1
11242,5.68373807414714e+17,1.0,Customer Service Issue,1.0,US Airways,ProActivePT,0.0,usairway empti 1st class chairman cant move due 2 silli award travel rule trump common sens custom servic fail,"[40.7587979, -73.9623427]",2015-02-19 03:37:30 -0800,"New York City, New York",Eastern Time (US & Canada),0
4069,5.67839160779731e+17,0.6771,,0.0,United,annricord,0.0,unit told unit carri overcarri back refund,"[39.7392364, -104.984862]",2015-02-17 16:13:00 -0800,"Denver, Colorado",Mountain Time (US & Canada),1
5150,5.693053110074e+17,1.0,Lost Luggage,0.6768,Southwest,_crazdan,0.0,southwestair baggag claim alreadi chang 2xmost recent 3 bag come stopclaim team idea what go,"[32.7762719, -96.7968559]",2015-02-21 17:18:57 -0800,Dallas,,0
7513,5.69554300495462e+17,1.0,,0.6307488939105613,Delta,arthurhasher,0.0,jetblu flight 136 depart phoenix 130,"[33.7489924, -84.3902644]",2015-02-22 09:48:21 -0800,"Atlanta, Georgia",,1
9400,5.69950215513498e+17,1.0,Late Flight,1.0,US Airways,thomashoward88,0.0,usairway us 728feb 21 arriv 7 hr late flight check car seat miss replac avail yet arriv 24 hour late flightr,"[46.3144754, 11.0480288]",2015-02-23 12:01:35 -0800,,,0
9943,5.69605258621661e+17,1.0,,0.6307488939105613,US Airways,kneedoc69,0.0,usairway ann mari lga best ticket agent ever excellentcustomerservic,"[45.1960403, -63.1653789]",2015-02-22 13:10:51 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),2
2059,5.69415643474362e+17,1.0,,0.6307488939105613,United,MissDanaJones,0.0,unit what layov canada ua125 schedul,"[52.5170365, 13.3888599]",2015-02-22 00:37:23 -0800,Berlin,Berlin,1
10092,5.69540173408698e+17,0.6579,,0.0,US Airways,beachylinda,0.0,usairway 2 12 hour airport sure would like talk someon,"[46.3144754, 11.0480288]",2015-02-22 08:52:13 -0800,,,1
5502,5.6894360130621e+17,1.0,Bad Flight,0.6713,Southwest,robfwtx,0.0,southwestair absolut sick 300 wifi,"[30.2711286, -97.7436995]",2015-02-20 17:21:39 -0800,"Austin, Texas",Central Time (US & Canada),0
7164,5.69924092280775e+17,0.6691,Can't Tell,0.3399,Delta,Kimberlee3000,0.0,haha jetblu fleet fleek,"[37.7790262, -122.419906]",2015-02-23 10:17:46 -0800,"San Francisco, California",Pacific Time (US & Canada),0
226,5.69218762907324e+17,1.0,Customer Service Issue,1.0,Virgin America,DonnellyPatrick,0.0,virginamerica hold time call center bit much,"[37.7790262, -122.419906]",2015-02-21 11:35:03 -0800,"San Francisco, California",Pacific Time (US & Canada),0
2300,5.6927194318821e+17,1.0,Flight Attendant Complaints,0.6854,United,luko,0.0227272727272727,unit employe almost seem happi deliveri terribl custom servic,"[-0.2201641, -78.5123274]",2015-02-21 15:06:22 -0800,Quito,Quito,0
10201,5.69492269000204e+17,0.6628,Lost Luggage,0.6628,US Airways,cgahl,0.0,usairway lost bag cant reach human deliveri driver say wont give us carseat return loaner hv loanr5084773604 help,"[46.3144754, 11.0480288]",2015-02-22 05:41:52 -0800,,,0
1080,5.69935261947331e+17,0.6419,,0.0,United,Lisa_Shaw777,0.0227272727272727,unit cant dm here confirm g8cvwj pleas way make kailua tonight thank,"[52.3730796, 4.8924534]",2015-02-23 11:02:09 -0800,Amsterdam,Amsterdam,1
7222,5.69874374741926e+17,1.0,Bad Flight,0.6658,Delta,SL_024,0.0,jetblu keep get better water plane,"[40.7587979, -73.9623427]",2015-02-23 07:00:13 -0800,New York,Eastern Time (US & Canada),0
7082,5.69939265154617e+17,1.0,,0.6307488939105613,Delta,RascoePattie,0.0,jetblu type plane flt 1065 bo rsw,"[33.7489924, -84.3902644]",2015-02-23 11:18:04 -0800,Atlanta,,1
5637,5.68845241526039e+17,0.6285,Cancelled Flight,0.6285,Southwest,sdkstl,0.0,southwestair huge problem someon whose ticket cancel flight mid trip dm,"[32.7762719, -96.7968559]",2015-02-20 10:50:48 -0800,"Dallas, Texas",,0
7517,5.69549922569224e+17,1.0,Customer Service Issue,0.671,Delta,AnisahMunruddin,0.0,jetblu hold music suck,"[40.7587979, -73.9623427]",2015-02-22 09:30:57 -0800,"New York City, New York",Eastern Time (US & Canada),0
10381,5.69341439148237e+17,0.6688,,0.0,US Airways,GPachtinger,0.0,usairway guess happen vega end philli sexi,"[40.7587979, -73.9623427]",2015-02-21 19:42:31 -0800,"New York City, New York",Eastern Time (US & Canada),1
10303,5.693800981195e+17,1.0,Customer Service Issue,0.6894,US Airways,Leigh_Walton,0.0,usairway need help flight weather funer tough combin hold hour pleas,"[40.7587979, -73.9623427]",2015-02-21 22:16:08 -0800,New York,Eastern Time (US & Canada),0
2759,5.68917611565593e+17,1.0,Late Flight,0.6657,United,archivelle,0.0227272727272727,unit dont ask patient without offer someth return,"[41.8755616, -87.6244212]",2015-02-20 15:38:23 -0800,"Chicago, Illinois",,0
4655,5.6995662403654e+17,1.0,Late Flight,0.6738,Southwest,jlgustafson1,0.0,southwestair continu airlin choic unit frustrat travel day ive experienc 5 delay 4 gate chang,"[32.7762719, -96.7968559]",2015-02-23 12:27:03 -0800,"Dallas, Texas",,0
11772,5.67768224607912e+17,1.0,Bad Flight,0.3733,US Airways,j_husucks,0.0,usairway jack_kairi site clearli explain allow carri allow pit bo make sens,"[46.3144754, 11.0480288]",2015-02-17 11:31:08 -0800,,,0
9885,5.69626841046225e+17,1.0,Customer Service Issue,0.66,US Airways,Ariella_Lexi,0.0,usairway tryng rsrv flight phone past 4 day keep get autom messag call back,"[30.2711286, -97.7436995]",2015-02-22 14:36:36 -0800,"Austin, Texas",Central Time (US & Canada),0
2802,5.68893623099654e+17,1.0,Lost Luggage,1.0,United,christinerimay,0.0,unit bag mia sinc wednesday still word well ever see lostluggag frustrat,"[40.7587979, -73.9623427]",2015-02-20 14:03:03 -0800,"New York City, New York",Eastern Time (US & Canada),0
6496,5.67816909816635e+17,0.6775,,0.6307488939105613,Southwest,andresjuarezlop,0.0,southwestair thank ill keep check im tri book first disney world vacat,"[30.2711286, -97.7436995]",2015-02-17 14:44:35 -0800,"Austin, Texas",Central Time (US & Canada),2
4126,5.67812841081688e+17,1.0,Late Flight,1.0,United,hdlytle,0.0,unit stuck iah wait flight 253 honolulu 7 hour due mainten issu could gotten new plane fail,"[41.8755616, -87.6244212]",2015-02-17 14:28:25 -0800,Chicago,,0
10298,5.69382407847211e+17,1.0,Customer Service Issue,1.0,US Airways,tamygb,0.0,usairway hour hold chang flight phone what,"[-10.3333333, -53.2]",2015-02-21 22:25:19 -0800,Brasilia,Brasilia,0
5876,5.6852676937386e+17,0.6709,,0.6307488939105613,Southwest,DSauvinet,0.0,southwestair ceo gari kelli absolut hero southwestr bwi bestemploye swacultur,"[32.7762719, -96.7968559]",2015-02-19 13:45:19 -0800,"Dallas, Texas",,1
7184,5.6990808011434e+17,0.6524,,0.0,Delta,Dweisblum,0.0,jetblu time direct flight jfk pitt offici jetblu termin 5 new york,"[40.64579177, -73.77555571]",2015-02-23 09:14:09 -0800,"New York City, New York",Eastern Time (US & Canada),1
898,5.70026514923676e+17,1.0,Customer Service Issue,0.3639,United,tpensari,0.0,unit divert miss connect flight told bag way msi peopl care,"[41.8755616, -87.6244212]",2015-02-23 17:04:46 -0800,Chicago,,0
2069,5.69395649310884e+17,1.0,Bad Flight,0.6484,United,Ofbikesandbirds,0.0,unit dont allow famili small children board first anymor next flight anoth airlin,"[41.8755616, -87.6244212]",2015-02-21 23:17:56 -0800,Chicago,,0
8944,5.6772880086401e+17,1.0,Customer Service Issue,1.0,Delta,MakebaMakeba,0.0,jetblu busi due storm custom servic alway point ever getittogeth,"[33.7489924, -84.3902644]",2015-02-17 08:54:28 -0800,Atlanta,,0
5571,5.68888806805512e+17,0.6715,,0.6307488939105613,Southwest,Joeanhalt,0.0,southwestair rule,"[41.78959656, -87.74028015]",2015-02-20 13:43:55 -0800,"Austin, Texas",Central Time (US & Canada),2
7515,5.69552552297042e+17,1.0,Flight Attendant Complaints,1.0,Delta,jbs2886,0.0,jetblu thank home msi tsa precheck agent direct peopl photo scan beyond rude one grab push children,"[40.7587979, -73.9623427]",2015-02-22 09:41:24 -0800,"New York City, New York",Eastern Time (US & Canada),0
8210,5.68603024320434e+17,1.0,Late Flight,1.0,Delta,cvsherman,0.0,jetblu departur time keep get late flightr ill lucki im home 3am,"[30.2711286, -97.7436995]",2015-02-19 18:48:19 -0800,"Austin, Texas",Central Time (US & Canada),0
7505,5.69558286216929e+17,1.0,Late Flight,1.0,Delta,LAURACORDER0,0.0,jetblu flight delay jfk 2 hour 3 hour 85 hour back 5 hour explan apolog,"[51.5073359, -0.12765]",2015-02-22 10:04:11 -0800,London,London,0
2346,5.69250623427781e+17,0.3367,,0.0,United,nyc2theworld,0.0,unit hmmmseem like could someth chang flyerfriendli,"[40.7587979, -73.9623427]",2015-02-21 13:41:39 -0800,"New York City, New York",Eastern Time (US & Canada),2
8889,5.67771077359571e+17,0.6667,,0.0,Delta,LyndsaySignor,0.0,jetblu im get info websit need check alert would much benefici,"[-0.2201641, -78.5123274]",2015-02-17 11:42:28 -0800,Quito,Quito,1
11919,5.70298285350629e+17,0.7012,,0.0,American,ThisIsKari,0.0,americanair dont think help base behavior voucher cot seem like enough lol,"[30.2711286, -97.7436995]",2015-02-24 11:04:41 -0800,"Austin, Texas",Central Time (US & Canada),2
438,5.68061922265805e+17,1.0,,0.6307488939105613,Virgin America,sanjosedr,0.0,virginamerica miss nerdbird san jose,"[34.395342, -111.763275]",2015-02-18 06:58:11 -0800,Arizona,Arizona,1
2707,5.68948016662475e+17,1.0,,0.6307488939105613,United,Csqd,0.0,unit done someth make ill tweet,"[39.7392364, -104.984862]",2015-02-20 17:39:12 -0800,"Denver, Colorado",Mountain Time (US & Canada),1
10269,5.69419080479875e+17,1.0,Customer Service Issue,1.0,US Airways,bgarritty,0.0,usairway 2 hour hold still answer horribl,"[-34.9281805, 138.5999312]",2015-02-22 00:51:02 -0800,Adelaide,Adelaide,0
1868,5.69544732780556e+17,1.0,Flight Attendant Complaints,0.6637,United,WayneMAaron,0.0,unit anoth ua flight 2 gate held 15 min cnx pax,"[41.8755616, -87.6244212]",2015-02-22 09:10:20 -0800,Chicago,,0
9971,5.69597328522387e+17,1.0,Flight Attendant Complaints,0.6928,US Airways,BZFlinn,0.0,usairway concern gate attend c26 afternoon nocommun nocrew,"[19.593801499999998, -155.42837009716908]",2015-02-22 12:39:20 -0800,Hawaii,Hawaii,0
3180,5.68611514711552e+17,1.0,,0.6307488939105613,United,zZzTeHzZz,0.0,unit happen 911 911 2spooki 4me m8 spook much scare,"[30.2711286, -97.7436995]",2015-02-19 19:22:04 -0800,Austin,Central Time (US & Canada),1
4446,5.70250780252504e+17,1.0,Customer Service Issue,0.3533,Southwest,Shan_Lyn,0.0,southwestair spiritairlin fli toronto your kill small,"[30.2711286, -97.7436995]",2015-02-24 07:55:55 -0800,"Austin, Texas",Central Time (US & Canada),0
8919,5.67749243658859e+17,1.0,,0.6307488939105613,Delta,CinziannaP,0.0,jetblu get copi last flight show origin time delay need work thank,"[40.7587979, -73.9623427]",2015-02-17 10:15:42 -0800,New York,Eastern Time (US & Canada),1
6705,5.67727499367682e+17,1.0,,0.6307488939105613,Southwest,city2countryTN,0.0,southwestair think flight nashvil cancel flight tomorrow,"[32.7762719, -96.7968559]",2015-02-17 08:49:18 -0800,"Dallas, Texas",,1
1167,5.69908123550376e+17,1.0,Customer Service Issue,0.6773,United,unvoiced,0.0,unit ord hotel issu 4yr old ticket need fix anoth hour 5 agent l8r nightmar still,"[25.0375198, 121.5636796]",2015-02-23 09:14:19 -0800,Taipei,Taipei,0
11127,5.68491224946098e+17,0.3723,,0.0,US Airways,kristenlc,0.0,usairway one flight though 2nd leg kid sit scatter aircraft,"[40.7587979, -73.9623427]",2015-02-19 11:24:04 -0800,New York,Eastern Time (US & Canada),1
8292,5.68526521910079e+17,0.6625,Customer Service Issue,0.3394,Delta,beantoon,0.0,jetblu probabl find ticket,"[33.7489924, -84.3902644]",2015-02-19 13:44:20 -0800,"Atlanta, Georgia",,0
2098,5.69368286128771e+17,1.0,Customer Service Issue,0.6735,United,21stCenturyMom,0.0,unit rout person houston newark nj sfo accept,"[37.7790262, -122.419906]",2015-02-21 21:29:12 -0800,San Francisco,Pacific Time (US & Canada),0
5647,5.68836930550534e+17,1.0,,0.6307488939105613,Southwest,MehtaGoesMeta,0.0,southwestair thank,"[40.7587979, -73.9623427]",2015-02-20 10:17:47 -0800,"New York City, New York",Eastern Time (US & Canada),1
1039,5.69956115724661e+17,1.0,Lost Luggage,1.0,United,juangarcia202,0.0,unit head didnt check 8 bag 2 check arriv arent claim 2 peopl bag,"[19.43493094, -99.18877967]",2015-02-23 12:25:01 -0800,"Chicago, Illinois",,0
6537,5.67793538134716e+17,1.0,,0.6307488939105613,Southwest,kd35ftw1,0.0,southwestair take electr skateboard domest flight polici list site regular board appli,"[32.7762719, -96.7968559]",2015-02-17 13:11:43 -0800,Dallas,,1
512,5.70302375510057e+17,0.6761,,0.0,United,hmansfield,0.0,unit understand tough way get airport wo seriou risk accid steep price,"[-0.2201641, -78.5123274]",2015-02-24 11:20:56 -0800,Quito,Quito,1
11126,5.68491460250743e+17,0.6701,Can't Tell,0.6701,US Airways,TheMikeSindt,0.0,usairway probabl lose famili world travel custom due broken process americanair hope fix,"[46.3144754, 11.0480288]",2015-02-19 11:25:00 -0800,,,0
11746,5.67781477761315e+17,1.0,longlines,0.6487,US Airways,shipge,0.0,usairway told gate open ord need wait 20min still wait 4 min,"[30.2711286, -97.7436995]",2015-02-17 12:23:47 -0800,"Austin, Texas",Central Time (US & Canada),0
10208,5.6948900695577e+17,1.0,Flight Booking Problems,0.6308,US Airways,scottcullen,0.0,usairway took 4 hour book flight yesterday due system error americanair paid 320 extra due time laps,"[-0.2201641, -78.5123274]",2015-02-22 05:28:54 -0800,Quito,Quito,0
11527,5.68045111189373e+17,1.0,Customer Service Issue,1.0,US Airways,aakopel,0.0,usairway ive call 3 day cant get thru secret method use doesnt result hang,"[40.7587979, -73.9623427]",2015-02-18 05:51:22 -0800,"New York City, New York",Eastern Time (US & Canada),0
8460,5.68240338164253e+17,1.0,Bad Flight,0.6523,Delta,Tostie,0.0,jetblu happen w19 bossan mother onboard amp crew evas return bo first time,"[40.7587979, -73.9623427]",2015-02-18 18:47:08 -0800,"New York City, New York",Eastern Time (US & Canada),0
11014,5.68616190609764e+17,1.0,Late Flight,0.6667,US Airways,amits_28,0.0,usairway ye sure guy dont know gate occupi keep us wait,"[41.7388454, -84.824857]",2015-02-19 19:40:38 -0800,Indiana (East),Indiana (East),0
9472,5.69918035097731e+17,1.0,,0.6307488939105613,US Airways,FitzFrancis,0.0,usairway custom servic like never seen kudo organ,"[46.3144754, 11.0480288]",2015-02-23 09:53:42 -0800,,,2
6651,5.67744627143213e+17,1.0,,0.6307488939105613,Southwest,DustinSoper,0.0,southwestair thank ton,"[40.7587979, -73.9623427]",2015-02-17 09:57:21 -0800,"New York City, New York",Eastern Time (US & Canada),2
5500,5.68945122961785e+17,1.0,Late Flight,0.6246,Southwest,Bob_Dickson,0.0,southwestair 14 hour sorri dont get oh well screw weekend az right eat hotel problem,"[30.2711286, -97.7436995]",2015-02-20 17:27:42 -0800,Austin,Central Time (US & Canada),0
2010,5.69475909226402e+17,1.0,Late Flight,1.0,United,traceyabbywhite,0.0,unit confer begin 3 hour night due delay still wait talk someon lost luggag,"[40.7587979, -73.9623427]",2015-02-22 04:36:51 -0800,"New York City, New York",Eastern Time (US & Canada),0
2395,5.6923185848508e+17,1.0,Late Flight,0.3556,United,WSlough,0.0,unit stuck dc tri get denver engin shut twice us termin got avail flight,"[38.94291482, -77.44870496]",2015-02-21 12:27:05 -0800,"Chicago, Illinois",,0
3312,5.68535502996906e+17,0.6458,,0.0,United,TheKevinDent,0.0,unit 1528 connect flight 909,"[37.7790262, -122.419906]",2015-02-19 14:20:01 -0800,"San Francisco, California",Pacific Time (US & Canada),1
4195,5.67786475262345e+17,1.0,Late Flight,1.0,United,sslluvsbooks,0.0,unit flight origin suppos leav 140pm amp wont leav 5 2nd time happen,"[40.7587979, -73.9623427]",2015-02-17 12:43:39 -0800,"New York City, New York",Eastern Time (US & Canada),0
3518,5.68337096177529e+17,0.66,,0.0,United,TheClayFox,0.0,unit fill form havent receiv sort email confirm receiv normal,"[40.7587979, -73.9623427]",2015-02-19 01:11:37 -0800,"New York City, New York",Eastern Time (US & Canada),1
1448,5.69715563385086e+17,1.0,,0.6307488939105613,United,CDNTravelGuy,0.0,unit thank help cheer,"[40.7587979, -73.9623427]",2015-02-22 20:29:09 -0800,"New York City, New York",Eastern Time (US & Canada),2
